category,month,latitude,longitude,fetched_town
anti-social-behaviour,2023-03,51.911193,-2.092774,Cheltenham
anti-social-behaviour,2023-03,51.898114,-2.077008,Cheltenham
anti-social-behaviour,2023-03,51.900392,-2.071038,Cheltenham
anti-social-behaviour,2023-03,51.903355,-2.077598,Cheltenham
anti-social-behaviour,2023-03,51.898729,-2.070338,Cheltenham
anti-social-behaviour,2023-03,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-03,51.90303,-2.107984,Cheltenham
anti-social-behaviour,2023-03,51.901406,-2.074078,Cheltenham
anti-social-behaviour,2023-03,51.906077,-2.103942,Cheltenham
anti-social-behaviour,2023-03,51.897604,-2.072255,Cheltenham
anti-social-behaviour,2023-03,51.887601,-2.081116,Cheltenham
anti-social-behaviour,2023-03,51.901189,-2.076054,Cheltenham
anti-social-behaviour,2023-03,51.902071,-2.087538,Cheltenham
anti-social-behaviour,2023-03,51.895889,-2.082803,Cheltenham
anti-social-behaviour,2023-03,51.898114,-2.077008,Cheltenham
anti-social-behaviour,2023-03,51.912307,-2.082339,Cheltenham
anti-social-behaviour,2023-03,51.90667,-2.068287,Cheltenham
bicycle-theft,2023-03,51.904872,-2.092921,Cheltenham
bicycle-theft,2023-03,51.903576,-2.06882,Cheltenham
bicycle-theft,2023-03,51.901189,-2.076054,Cheltenham
bicycle-theft,2023-03,51.898909,-2.08416,Cheltenham
bicycle-theft,2023-03,51.90193,-2.083831,Cheltenham
bicycle-theft,2023-03,51.902942,-2.077278,Cheltenham
bicycle-theft,2023-03,51.899107,-2.070993,Cheltenham
bicycle-theft,2023-03,51.889779,-2.078113,Cheltenham
bicycle-theft,2023-03,51.890831,-2.090713,Cheltenham
bicycle-theft,2023-03,51.901854,-2.090371,Cheltenham
bicycle-theft,2023-03,51.889779,-2.078113,Cheltenham
bicycle-theft,2023-03,51.906278,-2.076949,Cheltenham
bicycle-theft,2023-03,51.898902,-2.079617,Cheltenham
bicycle-theft,2023-03,51.901406,-2.074078,Cheltenham
bicycle-theft,2023-03,51.900452,-2.076503,Cheltenham
bicycle-theft,2023-03,51.902287,-2.075402,Cheltenham
bicycle-theft,2023-03,51.889779,-2.078113,Cheltenham
bicycle-theft,2023-03,51.897298,-2.099605,Cheltenham
bicycle-theft,2023-03,51.901774,-2.075633,Cheltenham
bicycle-theft,2023-03,51.894054,-2.071319,Cheltenham
bicycle-theft,2023-03,51.902174,-2.068498,Cheltenham
burglary,2023-03,51.895732,-2.076597,Cheltenham
burglary,2023-03,51.900129,-2.075267,Cheltenham
burglary,2023-03,51.903355,-2.077598,Cheltenham
burglary,2023-03,51.893866,-2.094686,Cheltenham
burglary,2023-03,51.896269,-2.102538,Cheltenham
burglary,2023-03,51.897971,-2.100144,Cheltenham
burglary,2023-03,51.892927,-2.076302,Cheltenham
burglary,2023-03,51.904209,-2.090594,Cheltenham
burglary,2023-03,51.900129,-2.075267,Cheltenham
burglary,2023-03,51.899015,-2.086747,Cheltenham
burglary,2023-03,51.896435,-2.086248,Cheltenham
burglary,2023-03,51.904335,-2.078109,Cheltenham
burglary,2023-03,51.903703,-2.093704,Cheltenham
burglary,2023-03,51.896565,-2.080653,Cheltenham
burglary,2023-03,51.904225,-2.08042,Cheltenham
burglary,2023-03,51.911321,-2.101773,Cheltenham
burglary,2023-03,51.902669,-2.08171,Cheltenham
burglary,2023-03,51.913632,-2.090352,Cheltenham
burglary,2023-03,51.90877,-2.087042,Cheltenham
burglary,2023-03,51.906649,-2.097533,Cheltenham
burglary,2023-03,51.901518,-2.094469,Cheltenham
burglary,2023-03,51.899712,-2.092881,Cheltenham
burglary,2023-03,51.902397,-2.085605,Cheltenham
criminal-damage-arson,2023-03,51.901406,-2.074078,Cheltenham
criminal-damage-arson,2023-03,51.899107,-2.070993,Cheltenham
criminal-damage-arson,2023-03,51.904044,-2.068646,Cheltenham
criminal-damage-arson,2023-03,51.900681,-2.069673,Cheltenham
criminal-damage-arson,2023-03,51.898763,-2.074495,Cheltenham
criminal-damage-arson,2023-03,51.901854,-2.090371,Cheltenham
criminal-damage-arson,2023-03,51.898729,-2.070338,Cheltenham
criminal-damage-arson,2023-03,51.908436,-2.088248,Cheltenham
criminal-damage-arson,2023-03,51.909765,-2.091027,Cheltenham
criminal-damage-arson,2023-03,51.909935,-2.079165,Cheltenham
criminal-damage-arson,2023-03,51.899349,-2.071153,Cheltenham
criminal-damage-arson,2023-03,51.908769,-2.099529,Cheltenham
criminal-damage-arson,2023-03,51.901017,-2.077827,Cheltenham
criminal-damage-arson,2023-03,51.911127,-2.080506,Cheltenham
criminal-damage-arson,2023-03,51.904951,-2.069854,Cheltenham
criminal-damage-arson,2023-03,51.900129,-2.075267,Cheltenham
criminal-damage-arson,2023-03,51.901792,-2.075866,Cheltenham
criminal-damage-arson,2023-03,51.909748,-2.089951,Cheltenham
criminal-damage-arson,2023-03,51.911379,-2.096874,Cheltenham
criminal-damage-arson,2023-03,51.902828,-2.07235,Cheltenham
criminal-damage-arson,2023-03,51.901774,-2.075633,Cheltenham
criminal-damage-arson,2023-03,51.903723,-2.07943,Cheltenham
criminal-damage-arson,2023-03,51.898729,-2.070338,Cheltenham
criminal-damage-arson,2023-03,51.898785,-2.076678,Cheltenham
criminal-damage-arson,2023-03,51.904209,-2.090594,Cheltenham
criminal-damage-arson,2023-03,51.900276,-2.070457,Cheltenham
criminal-damage-arson,2023-03,51.909935,-2.079165,Cheltenham
criminal-damage-arson,2023-03,51.894881,-2.095865,Cheltenham
criminal-damage-arson,2023-03,51.909626,-2.084921,Cheltenham
criminal-damage-arson,2023-03,51.897604,-2.072255,Cheltenham
criminal-damage-arson,2023-03,51.89984,-2.077243,Cheltenham
criminal-damage-arson,2023-03,51.900681,-2.069673,Cheltenham
criminal-damage-arson,2023-03,51.910346,-2.083629,Cheltenham
criminal-damage-arson,2023-03,51.900756,-2.079309,Cheltenham
criminal-damage-arson,2023-03,51.908971,-2.095792,Cheltenham
criminal-damage-arson,2023-03,51.896269,-2.102538,Cheltenham
criminal-damage-arson,2023-03,51.901774,-2.075633,Cheltenham
criminal-damage-arson,2023-03,51.901774,-2.075633,Cheltenham
criminal-damage-arson,2023-03,51.901641,-2.072363,Cheltenham
criminal-damage-arson,2023-03,51.902283,-2.09341,Cheltenham
criminal-damage-arson,2023-03,51.898244,-2.069625,Cheltenham
criminal-damage-arson,2023-03,51.907052,-2.075221,Cheltenham
criminal-damage-arson,2023-03,51.893284,-2.079673,Cheltenham
criminal-damage-arson,2023-03,51.897298,-2.099605,Cheltenham
criminal-damage-arson,2023-03,51.904209,-2.090594,Cheltenham
criminal-damage-arson,2023-03,51.902826,-2.075301,Cheltenham
criminal-damage-arson,2023-03,51.900129,-2.075267,Cheltenham
criminal-damage-arson,2023-03,51.900357,-2.10576,Cheltenham
criminal-damage-arson,2023-03,51.898763,-2.074495,Cheltenham
criminal-damage-arson,2023-03,51.901406,-2.074078,Cheltenham
criminal-damage-arson,2023-03,51.903254,-2.081523,Cheltenham
criminal-damage-arson,2023-03,51.904292,-2.075652,Cheltenham
criminal-damage-arson,2023-03,51.902868,-2.06642,Cheltenham
criminal-damage-arson,2023-03,51.894683,-2.106865,Cheltenham
drugs,2023-03,51.890645,-2.0866,Cheltenham
drugs,2023-03,51.907126,-2.085207,Cheltenham
drugs,2023-03,51.898729,-2.070338,Cheltenham
drugs,2023-03,51.901774,-2.075633,Cheltenham
drugs,2023-03,51.899107,-2.070993,Cheltenham
drugs,2023-03,51.911643,-2.091976,Cheltenham
drugs,2023-03,51.898005,-2.079188,Cheltenham
drugs,2023-03,51.902397,-2.085605,Cheltenham
drugs,2023-03,51.899107,-2.070993,Cheltenham
drugs,2023-03,51.896331,-2.066251,Cheltenham
drugs,2023-03,51.901774,-2.075633,Cheltenham
drugs,2023-03,51.901774,-2.075633,Cheltenham
drugs,2023-03,51.902159,-2.078134,Cheltenham
drugs,2023-03,51.905509,-2.082995,Cheltenham
drugs,2023-03,51.901189,-2.076054,Cheltenham
drugs,2023-03,51.901189,-2.076054,Cheltenham
drugs,2023-03,51.900862,-2.066999,Cheltenham
drugs,2023-03,51.899107,-2.070993,Cheltenham
drugs,2023-03,51.898902,-2.079617,Cheltenham
other-theft,2023-03,51.896883,-2.099721,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.906292,-2.094479,Cheltenham
other-theft,2023-03,51.898005,-2.079188,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.900129,-2.075267,Cheltenham
other-theft,2023-03,51.900129,-2.075267,Cheltenham
other-theft,2023-03,51.900129,-2.075267,Cheltenham
other-theft,2023-03,51.898005,-2.079188,Cheltenham
other-theft,2023-03,51.898902,-2.079617,Cheltenham
other-theft,2023-03,51.900452,-2.076503,Cheltenham
other-theft,2023-03,51.896183,-2.073677,Cheltenham
other-theft,2023-03,51.903124,-2.087118,Cheltenham
other-theft,2023-03,51.892448,-2.079163,Cheltenham
other-theft,2023-03,51.904746,-2.080958,Cheltenham
other-theft,2023-03,51.901774,-2.075633,Cheltenham
other-theft,2023-03,51.906149,-2.067501,Cheltenham
other-theft,2023-03,51.895889,-2.082803,Cheltenham
other-theft,2023-03,51.900452,-2.076503,Cheltenham
other-theft,2023-03,51.901987,-2.065838,Cheltenham
other-theft,2023-03,51.903249,-2.088194,Cheltenham
other-theft,2023-03,51.906233,-2.089464,Cheltenham
other-theft,2023-03,51.900129,-2.075267,Cheltenham
other-theft,2023-03,51.901774,-2.075633,Cheltenham
other-theft,2023-03,51.907987,-2.074554,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.894971,-2.084196,Cheltenham
other-theft,2023-03,51.901633,-2.070793,Cheltenham
other-theft,2023-03,51.911643,-2.091976,Cheltenham
other-theft,2023-03,51.910346,-2.083629,Cheltenham
other-theft,2023-03,51.89984,-2.077243,Cheltenham
other-theft,2023-03,51.900072,-2.102605,Cheltenham
other-theft,2023-03,51.89984,-2.077243,Cheltenham
other-theft,2023-03,51.896565,-2.080653,Cheltenham
other-theft,2023-03,51.89984,-2.077243,Cheltenham
other-theft,2023-03,51.898785,-2.076678,Cheltenham
other-theft,2023-03,51.914496,-2.088245,Cheltenham
other-theft,2023-03,51.902645,-2.076929,Cheltenham
other-theft,2023-03,51.89984,-2.077243,Cheltenham
other-theft,2023-03,51.895732,-2.076597,Cheltenham
other-theft,2023-03,51.895039,-2.090198,Cheltenham
other-theft,2023-03,51.898005,-2.079188,Cheltenham
other-theft,2023-03,51.897495,-2.088066,Cheltenham
other-theft,2023-03,51.910757,-2.086886,Cheltenham
other-theft,2023-03,51.904549,-2.065652,Cheltenham
other-theft,2023-03,51.904549,-2.065652,Cheltenham
other-theft,2023-03,51.908769,-2.099529,Cheltenham
other-theft,2023-03,51.893644,-2.079485,Cheltenham
other-theft,2023-03,51.890831,-2.090713,Cheltenham
other-theft,2023-03,51.90405,-2.086946,Cheltenham
other-theft,2023-03,51.901774,-2.075633,Cheltenham
other-theft,2023-03,51.8915,-2.071751,Cheltenham
other-theft,2023-03,51.898902,-2.079617,Cheltenham
possession-of-weapons,2023-03,51.901189,-2.076054,Cheltenham
possession-of-weapons,2023-03,51.899107,-2.070993,Cheltenham
public-order,2023-03,51.895889,-2.082803,Cheltenham
public-order,2023-03,51.908769,-2.099529,Cheltenham
public-order,2023-03,51.900643,-2.073568,Cheltenham
public-order,2023-03,51.906077,-2.103942,Cheltenham
public-order,2023-03,51.896883,-2.099721,Cheltenham
public-order,2023-03,51.898902,-2.079617,Cheltenham
public-order,2023-03,51.907662,-2.077024,Cheltenham
public-order,2023-03,51.898771,-2.089043,Cheltenham
public-order,2023-03,51.901774,-2.075633,Cheltenham
public-order,2023-03,51.898902,-2.079617,Cheltenham
public-order,2023-03,51.898005,-2.079188,Cheltenham
public-order,2023-03,51.898005,-2.079188,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.902159,-2.078134,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.902942,-2.077278,Cheltenham
public-order,2023-03,51.903355,-2.077598,Cheltenham
public-order,2023-03,51.900452,-2.076503,Cheltenham
public-order,2023-03,51.90667,-2.068287,Cheltenham
public-order,2023-03,51.901406,-2.074078,Cheltenham
public-order,2023-03,51.895889,-2.082803,Cheltenham
public-order,2023-03,51.904292,-2.075652,Cheltenham
public-order,2023-03,51.909935,-2.079165,Cheltenham
public-order,2023-03,51.892202,-2.08451,Cheltenham
public-order,2023-03,51.900129,-2.075267,Cheltenham
public-order,2023-03,51.902287,-2.075402,Cheltenham
public-order,2023-03,51.903491,-2.100215,Cheltenham
public-order,2023-03,51.897354,-2.07083,Cheltenham
public-order,2023-03,51.904957,-2.075581,Cheltenham
public-order,2023-03,51.895732,-2.076597,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.905215,-2.091221,Cheltenham
public-order,2023-03,51.887592,-2.087717,Cheltenham
public-order,2023-03,51.899523,-2.08092,Cheltenham
public-order,2023-03,51.909316,-2.078466,Cheltenham
public-order,2023-03,51.904209,-2.090594,Cheltenham
public-order,2023-03,51.898771,-2.089043,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.909765,-2.091027,Cheltenham
public-order,2023-03,51.902221,-2.078948,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.898763,-2.074495,Cheltenham
public-order,2023-03,51.901953,-2.077262,Cheltenham
public-order,2023-03,51.887125,-2.079648,Cheltenham
public-order,2023-03,51.902826,-2.075301,Cheltenham
public-order,2023-03,51.907987,-2.074554,Cheltenham
public-order,2023-03,51.901189,-2.076054,Cheltenham
public-order,2023-03,51.903491,-2.100215,Cheltenham
public-order,2023-03,51.893393,-2.090253,Cheltenham
public-order,2023-03,51.900643,-2.073568,Cheltenham
public-order,2023-03,51.901792,-2.075866,Cheltenham
public-order,2023-03,51.897495,-2.074071,Cheltenham
public-order,2023-03,51.894844,-2.07225,Cheltenham
public-order,2023-03,51.892019,-2.089044,Cheltenham
public-order,2023-03,51.902859,-2.079908,Cheltenham
public-order,2023-03,51.894932,-2.087916,Cheltenham
public-order,2023-03,51.895886,-2.108714,Cheltenham
public-order,2023-03,51.905492,-2.10442,Cheltenham
public-order,2023-03,51.900289,-2.078087,Cheltenham
public-order,2023-03,51.895886,-2.108714,Cheltenham
public-order,2023-03,51.904209,-2.090594,Cheltenham
public-order,2023-03,51.902645,-2.076929,Cheltenham
public-order,2023-03,51.898729,-2.070338,Cheltenham
public-order,2023-03,51.901774,-2.075633,Cheltenham
public-order,2023-03,51.900129,-2.075267,Cheltenham
robbery,2023-03,51.91065,-2.096887,Cheltenham
robbery,2023-03,51.900452,-2.076503,Cheltenham
robbery,2023-03,51.897087,-2.066005,Cheltenham
robbery,2023-03,51.904549,-2.065652,Cheltenham
robbery,2023-03,51.91221,-2.079663,Cheltenham
robbery,2023-03,51.902159,-2.078134,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.900392,-2.071038,Cheltenham
shoplifting,2023-03,51.905965,-2.086746,Cheltenham
shoplifting,2023-03,51.90193,-2.083831,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.902645,-2.076929,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.90193,-2.083831,Cheltenham
shoplifting,2023-03,51.896883,-2.099721,Cheltenham
shoplifting,2023-03,51.901406,-2.074078,Cheltenham
shoplifting,2023-03,51.905965,-2.086746,Cheltenham
shoplifting,2023-03,51.901641,-2.072363,Cheltenham
shoplifting,2023-03,51.902645,-2.076929,Cheltenham
shoplifting,2023-03,51.900392,-2.071038,Cheltenham
shoplifting,2023-03,51.900392,-2.071038,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.900392,-2.071038,Cheltenham
shoplifting,2023-03,51.900129,-2.075267,Cheltenham
shoplifting,2023-03,51.902826,-2.075301,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.893393,-2.090253,Cheltenham
shoplifting,2023-03,51.899349,-2.071153,Cheltenham
shoplifting,2023-03,51.889013,-2.079564,Cheltenham
shoplifting,2023-03,51.902645,-2.076929,Cheltenham
shoplifting,2023-03,51.902645,-2.076929,Cheltenham
shoplifting,2023-03,51.900643,-2.073568,Cheltenham
shoplifting,2023-03,51.898763,-2.074495,Cheltenham
shoplifting,2023-03,51.905965,-2.086746,Cheltenham
shoplifting,2023-03,51.900452,-2.076503,Cheltenham
shoplifting,2023-03,51.902192,-2.082611,Cheltenham
shoplifting,2023-03,51.896883,-2.099721,Cheltenham
shoplifting,2023-03,51.900715,-2.108173,Cheltenham
shoplifting,2023-03,51.900129,-2.075267,Cheltenham
shoplifting,2023-03,51.901406,-2.074078,Cheltenham
theft-from-the-person,2023-03,51.902828,-2.07235,Cheltenham
theft-from-the-person,2023-03,51.901774,-2.075633,Cheltenham
theft-from-the-person,2023-03,51.895889,-2.082803,Cheltenham
theft-from-the-person,2023-03,51.896847,-2.075582,Cheltenham
theft-from-the-person,2023-03,51.900679,-2.072303,Cheltenham
theft-from-the-person,2023-03,51.896565,-2.080653,Cheltenham
theft-from-the-person,2023-03,51.904549,-2.065652,Cheltenham
theft-from-the-person,2023-03,51.892645,-2.080079,Cheltenham
theft-from-the-person,2023-03,51.898278,-2.072765,Cheltenham
theft-from-the-person,2023-03,51.896565,-2.080653,Cheltenham
theft-from-the-person,2023-03,51.896565,-2.080653,Cheltenham
theft-from-the-person,2023-03,51.900129,-2.075267,Cheltenham
theft-from-the-person,2023-03,51.900452,-2.076503,Cheltenham
theft-from-the-person,2023-03,51.898785,-2.076678,Cheltenham
theft-from-the-person,2023-03,51.900129,-2.075267,Cheltenham
vehicle-crime,2023-03,51.909748,-2.089951,Cheltenham
vehicle-crime,2023-03,51.90405,-2.086946,Cheltenham
vehicle-crime,2023-03,51.907662,-2.077024,Cheltenham
vehicle-crime,2023-03,51.905949,-2.070975,Cheltenham
vehicle-crime,2023-03,51.889688,-2.078795,Cheltenham
vehicle-crime,2023-03,51.910757,-2.086886,Cheltenham
vehicle-crime,2023-03,51.907862,-2.097826,Cheltenham
vehicle-crime,2023-03,51.894843,-2.073718,Cheltenham
vehicle-crime,2023-03,51.905215,-2.091221,Cheltenham
vehicle-crime,2023-03,51.91065,-2.096887,Cheltenham
vehicle-crime,2023-03,51.894375,-2.108826,Cheltenham
vehicle-crime,2023-03,51.894546,-2.075055,Cheltenham
vehicle-crime,2023-03,51.895889,-2.082803,Cheltenham
vehicle-crime,2023-03,51.906972,-2.07352,Cheltenham
vehicle-crime,2023-03,51.907126,-2.085207,Cheltenham
vehicle-crime,2023-03,51.905965,-2.086746,Cheltenham
vehicle-crime,2023-03,51.906233,-2.089464,Cheltenham
vehicle-crime,2023-03,51.907662,-2.077024,Cheltenham
vehicle-crime,2023-03,51.898763,-2.074495,Cheltenham
vehicle-crime,2023-03,51.905965,-2.086746,Cheltenham
vehicle-crime,2023-03,51.902431,-2.09857,Cheltenham
vehicle-crime,2023-03,51.900681,-2.069673,Cheltenham
vehicle-crime,2023-03,51.906515,-2.084378,Cheltenham
vehicle-crime,2023-03,51.901774,-2.075633,Cheltenham
vehicle-crime,2023-03,51.907306,-2.085615,Cheltenham
vehicle-crime,2023-03,51.902071,-2.087538,Cheltenham
vehicle-crime,2023-03,51.904872,-2.092921,Cheltenham
vehicle-crime,2023-03,51.906149,-2.067501,Cheltenham
vehicle-crime,2023-03,51.907126,-2.085207,Cheltenham
vehicle-crime,2023-03,51.89687,-2.067937,Cheltenham
vehicle-crime,2023-03,51.901518,-2.094469,Cheltenham
vehicle-crime,2023-03,51.894932,-2.087916,Cheltenham
vehicle-crime,2023-03,51.893963,-2.085473,Cheltenham
vehicle-crime,2023-03,51.89687,-2.067937,Cheltenham
vehicle-crime,2023-03,51.914496,-2.088245,Cheltenham
vehicle-crime,2023-03,51.902512,-2.074675,Cheltenham
vehicle-crime,2023-03,51.900862,-2.066999,Cheltenham
vehicle-crime,2023-03,51.897298,-2.099605,Cheltenham
vehicle-crime,2023-03,51.894693,-2.105383,Cheltenham
violent-crime,2023-03,51.901792,-2.075866,Cheltenham
violent-crime,2023-03,51.901792,-2.075866,Cheltenham
violent-crime,2023-03,51.902287,-2.075402,Cheltenham
violent-crime,2023-03,51.902287,-2.075402,Cheltenham
violent-crime,2023-03,51.908686,-2.078363,Cheltenham
violent-crime,2023-03,51.901774,-2.075633,Cheltenham
violent-crime,2023-03,51.911379,-2.096874,Cheltenham
violent-crime,2023-03,51.907757,-2.083333,Cheltenham
violent-crime,2023-03,51.909935,-2.079165,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.900679,-2.072303,Cheltenham
violent-crime,2023-03,51.897971,-2.100144,Cheltenham
violent-crime,2023-03,51.913632,-2.090352,Cheltenham
violent-crime,2023-03,51.898956,-2.06781,Cheltenham
violent-crime,2023-03,51.898956,-2.06781,Cheltenham
violent-crime,2023-03,51.900072,-2.102605,Cheltenham
violent-crime,2023-03,51.90776,-2.078551,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.898764,-2.073274,Cheltenham
violent-crime,2023-03,51.89984,-2.077243,Cheltenham
violent-crime,2023-03,51.897148,-2.06926,Cheltenham
violent-crime,2023-03,51.887464,-2.095893,Cheltenham
violent-crime,2023-03,51.891844,-2.081865,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.903355,-2.077598,Cheltenham
violent-crime,2023-03,51.903491,-2.100215,Cheltenham
violent-crime,2023-03,51.906004,-2.104945,Cheltenham
violent-crime,2023-03,51.902431,-2.09857,Cheltenham
violent-crime,2023-03,51.901792,-2.075866,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.908494,-2.070397,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.895039,-2.090198,Cheltenham
violent-crime,2023-03,51.895039,-2.090198,Cheltenham
violent-crime,2023-03,51.898902,-2.079617,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902826,-2.075301,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.901189,-2.076054,Cheltenham
violent-crime,2023-03,51.898785,-2.076678,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.895039,-2.090198,Cheltenham
violent-crime,2023-03,51.897604,-2.072255,Cheltenham
violent-crime,2023-03,51.902811,-2.08469,Cheltenham
violent-crime,2023-03,51.894805,-2.076871,Cheltenham
violent-crime,2023-03,51.899523,-2.08092,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.90776,-2.079321,Cheltenham
violent-crime,2023-03,51.903024,-2.088746,Cheltenham
violent-crime,2023-03,51.896183,-2.073677,Cheltenham
violent-crime,2023-03,51.898244,-2.069625,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.900072,-2.102605,Cheltenham
violent-crime,2023-03,51.894054,-2.071319,Cheltenham
violent-crime,2023-03,51.907306,-2.085615,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.902568,-2.071885,Cheltenham
violent-crime,2023-03,51.903355,-2.077598,Cheltenham
violent-crime,2023-03,51.900357,-2.10576,Cheltenham
violent-crime,2023-03,51.911379,-2.096874,Cheltenham
violent-crime,2023-03,51.908769,-2.099529,Cheltenham
violent-crime,2023-03,51.899015,-2.086747,Cheltenham
violent-crime,2023-03,51.901792,-2.075866,Cheltenham
violent-crime,2023-03,51.905688,-2.084405,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.898902,-2.079617,Cheltenham
violent-crime,2023-03,51.896847,-2.075582,Cheltenham
violent-crime,2023-03,51.896565,-2.080653,Cheltenham
violent-crime,2023-03,51.896565,-2.080653,Cheltenham
violent-crime,2023-03,51.897298,-2.099605,Cheltenham
violent-crime,2023-03,51.90331,-2.101319,Cheltenham
violent-crime,2023-03,51.89984,-2.077243,Cheltenham
violent-crime,2023-03,51.909316,-2.078466,Cheltenham
violent-crime,2023-03,51.904335,-2.078109,Cheltenham
violent-crime,2023-03,51.904225,-2.08042,Cheltenham
violent-crime,2023-03,51.903343,-2.082075,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.905406,-2.075669,Cheltenham
violent-crime,2023-03,51.910475,-2.091973,Cheltenham
violent-crime,2023-03,51.910475,-2.091973,Cheltenham
violent-crime,2023-03,51.904319,-2.098734,Cheltenham
violent-crime,2023-03,51.904321,-2.071175,Cheltenham
violent-crime,2023-03,51.889688,-2.078795,Cheltenham
violent-crime,2023-03,51.898902,-2.079617,Cheltenham
violent-crime,2023-03,51.898902,-2.079617,Cheltenham
violent-crime,2023-03,51.896565,-2.080653,Cheltenham
violent-crime,2023-03,51.909316,-2.078466,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.898729,-2.070338,Cheltenham
violent-crime,2023-03,51.908494,-2.070397,Cheltenham
violent-crime,2023-03,51.894054,-2.071319,Cheltenham
violent-crime,2023-03,51.896709,-2.092657,Cheltenham
violent-crime,2023-03,51.901025,-2.065938,Cheltenham
violent-crime,2023-03,51.894971,-2.084196,Cheltenham
violent-crime,2023-03,51.8878,-2.078574,Cheltenham
violent-crime,2023-03,51.900715,-2.108173,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.900289,-2.078087,Cheltenham
violent-crime,2023-03,51.905406,-2.075669,Cheltenham
violent-crime,2023-03,51.892638,-2.078088,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.909935,-2.079165,Cheltenham
violent-crime,2023-03,51.907052,-2.075221,Cheltenham
violent-crime,2023-03,51.890685,-2.080584,Cheltenham
violent-crime,2023-03,51.903254,-2.081523,Cheltenham
violent-crime,2023-03,51.897148,-2.06926,Cheltenham
violent-crime,2023-03,51.902811,-2.08469,Cheltenham
violent-crime,2023-03,51.904549,-2.065652,Cheltenham
violent-crime,2023-03,51.898625,-2.065251,Cheltenham
violent-crime,2023-03,51.900862,-2.066999,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.900357,-2.10576,Cheltenham
violent-crime,2023-03,51.906515,-2.084378,Cheltenham
violent-crime,2023-03,51.907757,-2.083333,Cheltenham
violent-crime,2023-03,51.91065,-2.096887,Cheltenham
